,boxscore_index,date,datetime,game,location,losses,opponent_abbr,opponent_name,playoffs,points_allowed,points_scored,result,streak,time,wins,Team_Name
202312260WAS,202312260WAS,"Tue, Dec 26, 2023",2023-12-26,29,Away,11,WAS,Washington Wizards,False,119,127,Win,W 2,7:00p,18,ORL
202312270ORL,202312270ORL,"Wed, Dec 27, 2023",2023-12-27,30,Home,12,PHI,Philadelphia 76ers,False,112,92,Loss,L 1,7:00p,18,ORL
202312290ORL,202312290ORL,"Fri, Dec 29, 2023",2023-12-29,31,Home,12,NYK,New York Knicks,False,108,117,Win,W 1,7:00p,19,ORL
202312310PHO,202312310PHO,"Sun, Dec 31, 2023",2023-12-31,32,Away,,PHO,Phoenix Suns,False,,,Win,,8:00p,,ORL
202401020GSW,202401020GSW,"Tue, Jan 2, 2024",2024-01-02,33,Away,,GSW,Golden State Warriors,False,,,Win,,10:00p,,ORL
202401030SAC,202401030SAC,"Wed, Jan 3, 2024",2024-01-03,34,Away,,SAC,Sacramento Kings,False,,,Win,,10:00p,,ORL
202401050DEN,202401050DEN,"Fri, Jan 5, 2024",2024-01-05,35,Away,,DEN,Denver Nuggets,False,,,Win,,9:00p,,ORL
202401070ORL,202401070ORL,"Sun, Jan 7, 2024",2024-01-07,36,Home,,ATL,Atlanta Hawks,False,,,Win,,6:00p,,ORL
202401090ORL,202401090ORL,"Tue, Jan 9, 2024",2024-01-09,37,Home,,MIN,Minnesota Timberwolves,False,,,Win,,7:00p,,ORL
202401120MIA,202401120MIA,"Fri, Jan 12, 2024",2024-01-12,38,Away,,MIA,Miami Heat,False,,,Win,,8:00p,,ORL
202401130OKC,202401130OKC,"Sat, Jan 13, 2024",2024-01-13,39,Away,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,ORL
202401150NYK,202401150NYK,"Mon, Jan 15, 2024",2024-01-15,40,Away,,NYK,New York Knicks,False,,,Win,,3:00p,,ORL
202401170ATL,202401170ATL,"Wed, Jan 17, 2024",2024-01-17,41,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,ORL
202401190ORL,202401190ORL,"Fri, Jan 19, 2024",2024-01-19,42,Home,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,ORL
202401210ORL,202401210ORL,"Sun, Jan 21, 2024",2024-01-21,43,Home,,MIA,Miami Heat,False,,,Win,,6:00p,,ORL
202401220ORL,202401220ORL,"Mon, Jan 22, 2024",2024-01-22,44,Home,,CLE,Cleveland Cavaliers,False,,,Win,,7:00p,,ORL
202401260MEM,202401260MEM,"Fri, Jan 26, 2024",2024-01-26,45,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,ORL
202401280ORL,202401280ORL,"Sun, Jan 28, 2024",2024-01-28,46,Home,,PHO,Phoenix Suns,False,,,Win,,6:00p,,ORL
202401290DAL,202401290DAL,"Mon, Jan 29, 2024",2024-01-29,47,Away,,DAL,Dallas Mavericks,False,,,Win,,8:30p,,ORL
202401310SAS,202401310SAS,"Wed, Jan 31, 2024",2024-01-31,48,Away,,SAS,San Antonio Spurs,False,,,Win,,8:00p,,ORL
202402020MIN,202402020MIN,"Fri, Feb 2, 2024",2024-02-02,49,Away,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,ORL
202402040DET,202402040DET,"Sun, Feb 4, 2024",2024-02-04,50,Away,,DET,Detroit Pistons,False,,,Win,,3:00p,,ORL
202402060MIA,202402060MIA,"Tue, Feb 6, 2024",2024-02-06,51,Away,,MIA,Miami Heat,False,,,Win,,7:30p,,ORL
202402080ORL,202402080ORL,"Thu, Feb 8, 2024",2024-02-08,52,Home,,SAS,San Antonio Spurs,False,,,Win,,7:00p,,ORL
202402100ORL,202402100ORL,"Sat, Feb 10, 2024",2024-02-10,53,Home,,CHI,Chicago Bulls,False,,,Win,,7:00p,,ORL
202402130ORL,202402130ORL,"Tue, Feb 13, 2024",2024-02-13,54,Home,,OKC,Oklahoma City Thunder,False,,,Win,,7:30p,,ORL
202402140ORL,202402140ORL,"Wed, Feb 14, 2024",2024-02-14,55,Home,,NYK,New York Knicks,False,,,Win,,7:00p,,ORL
202402220CLE,202402220CLE,"Thu, Feb 22, 2024",2024-02-22,56,Away,,CLE,Cleveland Cavaliers,False,,,Win,,7:00p,,ORL
202402240DET,202402240DET,"Sat, Feb 24, 2024",2024-02-24,57,Away,,DET,Detroit Pistons,False,,,Win,,8:00p,,ORL
202402250ATL,202402250ATL,"Sun, Feb 25, 2024",2024-02-25,58,Away,,ATL,Atlanta Hawks,False,,,Win,,7:00p,,ORL
202402270ORL,202402270ORL,"Tue, Feb 27, 2024",2024-02-27,59,Home,,BRK,Brooklyn Nets,False,,,Win,,7:00p,,ORL
202402290ORL,202402290ORL,"Thu, Feb 29, 2024",2024-02-29,60,Home,,UTA,Utah Jazz,False,,,Win,,7:00p,,ORL
202403030ORL,202403030ORL,"Sun, Mar 3, 2024",2024-03-03,61,Home,,DET,Detroit Pistons,False,,,Win,,6:00p,,ORL
202403050CHO,202403050CHO,"Tue, Mar 5, 2024",2024-03-05,62,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,ORL
202403060WAS,202403060WAS,"Wed, Mar 6, 2024",2024-03-06,63,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,ORL
202403080NYK,202403080NYK,"Fri, Mar 8, 2024",2024-03-08,64,Away,,NYK,New York Knicks,False,,,Win,,7:30p,,ORL
202403100ORL,202403100ORL,"Sun, Mar 10, 2024",2024-03-10,65,Home,,IND,Indiana Pacers,False,,,Win,,6:00p,,ORL
202403130ORL,202403130ORL,"Wed, Mar 13, 2024",2024-03-13,66,Home,,BRK,Brooklyn Nets,False,,,Win,,7:00p,,ORL
202403150TOR,202403150TOR,"Fri, Mar 15, 2024",2024-03-15,67,Away,,TOR,Toronto Raptors,False,,,Win,,7:30p,,ORL
202403170ORL,202403170ORL,"Sun, Mar 17, 2024",2024-03-17,68,Home,,TOR,Toronto Raptors,False,,,Win,,6:00p,,ORL
202403190ORL,202403190ORL,"Tue, Mar 19, 2024",2024-03-19,69,Home,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,ORL
202403210ORL,202403210ORL,"Thu, Mar 21, 2024",2024-03-21,70,Home,,NOP,New Orleans Pelicans,False,,,Win,,7:00p,,ORL
202403230ORL,202403230ORL,"Sat, Mar 23, 2024",2024-03-23,71,Home,,SAC,Sacramento Kings,False,,,Win,,7:00p,,ORL
202403270ORL,202403270ORL,"Wed, Mar 27, 2024",2024-03-27,72,Home,,GSW,Golden State Warriors,False,,,Win,,7:00p,,ORL
202403290ORL,202403290ORL,"Fri, Mar 29, 2024",2024-03-29,73,Home,,LAC,Los Angeles Clippers,False,,,Win,,7:00p,,ORL
202403300ORL,202403300ORL,"Sat, Mar 30, 2024",2024-03-30,74,Home,,MEM,Memphis Grizzlies,False,,,Win,,7:00p,,ORL
202404010ORL,202404010ORL,"Mon, Apr 1, 2024",2024-04-01,75,Home,,POR,Portland Trail Blazers,False,,,Win,,7:00p,,ORL
202404030NOP,202404030NOP,"Wed, Apr 3, 2024",2024-04-03,76,Away,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,ORL
202404050CHO,202404050CHO,"Fri, Apr 5, 2024",2024-04-05,77,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,ORL
202404070ORL,202404070ORL,"Sun, Apr 7, 2024",2024-04-07,78,Home,,CHI,Chicago Bulls,False,,,Win,,6:00p,,ORL
202404090HOU,202404090HOU,"Tue, Apr 9, 2024",2024-04-09,79,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,ORL
202404100MIL,202404100MIL,"Wed, Apr 10, 2024",2024-04-10,80,Away,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,ORL
202404120PHI,202404120PHI,"Fri, Apr 12, 2024",2024-04-12,81,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,ORL
202404140ORL,202404140ORL,"Sun, Apr 14, 2024",2024-04-14,82,Home,,MIL,Milwaukee Bucks,False,,,Win,,1:00p,,ORL
202310240GSW,202310240GSW,"Tue, Oct 24, 2023",2023-10-24,1,Away,0,GSW,Golden State Warriors,False,104,108,Win,W 1,10:00p,1,PHO
202310260LAL,202310260LAL,"Thu, Oct 26, 2023",2023-10-26,2,Away,1,LAL,Los Angeles Lakers,False,100,95,Loss,L 1,10:00p,1,PHO
202310280PHO,202310280PHO,"Sat, Oct 28, 2023",2023-10-28,3,Home,1,UTA,Utah Jazz,False,104,126,Win,W 1,10:00p,2,PHO
202310310PHO,202310310PHO,"Tue, Oct 31, 2023",2023-10-31,4,Home,2,SAS,San Antonio Spurs,False,115,114,Loss,L 1,10:00p,2,PHO
202311020PHO,202311020PHO,"Thu, Nov 2, 2023",2023-11-02,5,Home,3,SAS,San Antonio Spurs,False,132,121,Loss,L 2,10:00p,2,PHO
202311040PHI,202311040PHI,"Sat, Nov 4, 2023",2023-11-04,6,Away,4,PHI,Philadelphia 76ers,False,112,100,Loss,L 3,1:00p,2,PHO
202311050DET,202311050DET,"Sun, Nov 5, 2023",2023-11-05,7,Away,4,DET,Detroit Pistons,False,106,120,Win,W 1,3:00p,3,PHO
202311080CHI,202311080CHI,"Wed, Nov 8, 2023",2023-11-08,8,Away,4,CHI,Chicago Bulls,False,115,116,Win,W 2,8:00p,4,PHO
202311100PHO,202311100PHO,"Fri, Nov 10, 2023",2023-11-10,9,Home,5,LAL,Los Angeles Lakers,False,122,119,Loss,L 1,10:00p,4,PHO
202311120PHO,202311120PHO,"Sun, Nov 12, 2023",2023-11-12,10,Home,6,OKC,Oklahoma City Thunder,False,111,99,Loss,L 2,8:00p,4,PHO
202311150PHO,202311150PHO,"Wed, Nov 15, 2023",2023-11-15,11,Home,6,MIN,Minnesota Timberwolves,False,115,133,Win,W 1,9:00p,5,PHO
202311170UTA,202311170UTA,"Fri, Nov 17, 2023",2023-11-17,12,Away,6,UTA,Utah Jazz,False,128,131,Win,W 2,10:00p,6,PHO
202311190UTA,202311190UTA,"Sun, Nov 19, 2023",2023-11-19,13,Away,6,UTA,Utah Jazz,False,137,140,Win,W 3,8:00p,7,PHO
202311210PHO,202311210PHO,"Tue, Nov 21, 2023",2023-11-21,14,Home,6,POR,Portland Trail Blazers,False,107,120,Win,W 4,9:00p,8,PHO
202311220PHO,202311220PHO,"Wed, Nov 22, 2023",2023-11-22,15,Home,6,GSW,Golden State Warriors,False,115,123,Win,W 5,10:00p,9,PHO
202311240MEM,202311240MEM,"Fri, Nov 24, 2023",2023-11-24,16,Away,6,MEM,Memphis Grizzlies,False,89,110,Win,W 6,5:00p,10,PHO
202311260NYK,202311260NYK,"Sun, Nov 26, 2023",2023-11-26,17,Away,6,NYK,New York Knicks,False,113,116,Win,W 7,6:00p,11,PHO
202311290TOR,202311290TOR,"Wed, Nov 29, 2023",2023-11-29,18,Away,7,TOR,Toronto Raptors,False,112,105,Loss,L 1,7:30p,11,PHO
202312010PHO,202312010PHO,"Fri, Dec 1, 2023",2023-12-01,19,Home,8,DEN,Denver Nuggets,False,119,111,Loss,L 2,10:00p,11,PHO
202312020PHO,202312020PHO,"Sat, Dec 2, 2023",2023-12-02,20,Home,8,MEM,Memphis Grizzlies,False,109,116,Win,W 1,9:00p,12,PHO
202312050LAL,202312050LAL,"Tue, Dec 5, 2023",2023-12-05,21,Away,9,LAL,Los Angeles Lakers,False,106,103,Loss,L 1,10:00p,12,PHO
202312080PHO,202312080PHO,"Fri, Dec 8, 2023",2023-12-08,22,Home,10,SAC,Sacramento Kings,False,114,106,Loss,L 2,9:00p,12,PHO
202312120PHO,202312120PHO,"Tue, Dec 12, 2023",2023-12-12,23,Home,10,GSW,Golden State Warriors,False,116,119,Win,W 1,10:00p,13,PHO
202312130PHO,202312130PHO,"Wed, Dec 13, 2023",2023-12-13,24,Home,11,BRK,Brooklyn Nets,False,116,112,Loss,L 1,9:00p,13,PHO
202312150PHO,202312150PHO,"Fri, Dec 15, 2023",2023-12-15,25,Home,12,NYK,New York Knicks,False,139,122,Loss,L 2,10:00p,13,PHO
202312170PHO,202312170PHO,"Sun, Dec 17, 2023",2023-12-17,26,Home,12,WAS,Washington Wizards,False,108,112,Win,W 1,8:00p,14,PHO
202312190POR,202312190POR,"Tue, Dec 19, 2023",2023-12-19,27,Away,13,POR,Portland Trail Blazers,False,109,104,Loss,L 1,10:00p,14,PHO
202312220SAC,202312220SAC,"Fri, Dec 22, 2023",2023-12-22,28,Away,14,SAC,Sacramento Kings,False,120,105,Loss,L 2,10:00p,14,PHO
202312250PHO,202312250PHO,"Mon, Dec 25, 2023",2023-12-25,29,Home,15,DAL,Dallas Mavericks,False,128,114,Loss,L 3,10:30p,14,PHO
202312270HOU,202312270HOU,"Wed, Dec 27, 2023",2023-12-27,30,Away,15,HOU,Houston Rockets,False,113,129,Win,W 1,8:00p,15,PHO
202312290PHO,202312290PHO,"Fri, Dec 29, 2023",2023-12-29,31,Home,15,CHO,Charlotte Hornets,False,119,133,Win,W 2,9:00p,16,PHO
202312310PHO,202312310PHO,"Sun, Dec 31, 2023",2023-12-31,32,Home,,ORL,Orlando Magic,False,,,Win,,8:00p,,PHO
202401010PHO,202401010PHO,"Mon, Jan 1, 2024",2024-01-01,33,Home,,POR,Portland Trail Blazers,False,,,Win,,9:00p,,PHO
202401030PHO,202401030PHO,"Wed, Jan 3, 2024",2024-01-03,34,Home,,LAC,Los Angeles Clippers,False,,,Win,,9:00p,,PHO
202401050PHO,202401050PHO,"Fri, Jan 5, 2024",2024-01-05,35,Home,,MIA,Miami Heat,False,,,Win,,9:00p,,PHO
202401070PHO,202401070PHO,"Sun, Jan 7, 2024",2024-01-07,36,Home,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,PHO
202401080LAC,202401080LAC,"Mon, Jan 8, 2024",2024-01-08,37,Away,,LAC,Los Angeles Clippers,False,,,Win,,10:30p,,PHO
202401110LAL,202401110LAL,"Thu, Jan 11, 2024",2024-01-11,38,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:00p,,PHO
202401140POR,202401140POR,"Sun, Jan 14, 2024",2024-01-14,39,Away,,POR,Portland Trail Blazers,False,,,Win,,9:00p,,PHO
202401160PHO,202401160PHO,"Tue, Jan 16, 2024",2024-01-16,40,Home,,SAC,Sacramento Kings,False,,,Win,,9:00p,,PHO
202401190NOP,202401190NOP,"Fri, Jan 19, 2024",2024-01-19,41,Away,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,PHO
202401210PHO,202401210PHO,"Sun, Jan 21, 2024",2024-01-21,42,Home,,IND,Indiana Pacers,False,,,Win,,8:00p,,PHO
202401220PHO,202401220PHO,"Mon, Jan 22, 2024",2024-01-22,43,Home,,CHI,Chicago Bulls,False,,,Win,,9:00p,,PHO
202401240DAL,202401240DAL,"Wed, Jan 24, 2024",2024-01-24,44,Away,,DAL,Dallas Mavericks,False,,,Win,,9:30p,,PHO
202401260IND,202401260IND,"Fri, Jan 26, 2024",2024-01-26,45,Away,,IND,Indiana Pacers,False,,,Win,,7:00p,,PHO
202401280ORL,202401280ORL,"Sun, Jan 28, 2024",2024-01-28,46,Away,,ORL,Orlando Magic,False,,,Win,,6:00p,,PHO
202401290MIA,202401290MIA,"Mon, Jan 29, 2024",2024-01-29,47,Away,,MIA,Miami Heat,False,,,Win,,7:30p,,PHO
202401310BRK,202401310BRK,"Wed, Jan 31, 2024",2024-01-31,48,Away,,BRK,Brooklyn Nets,False,,,Win,,8:30p,,PHO
202402020ATL,202402020ATL,"Fri, Feb 2, 2024",2024-02-02,49,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,PHO
202402040WAS,202402040WAS,"Sun, Feb 4, 2024",2024-02-04,50,Away,,WAS,Washington Wizards,False,,,Win,,3:30p,,PHO
202402060PHO,202402060PHO,"Tue, Feb 6, 2024",2024-02-06,51,Home,,MIL,Milwaukee Bucks,False,,,Win,,10:00p,,PHO
202402080PHO,202402080PHO,"Thu, Feb 8, 2024",2024-02-08,52,Home,,UTA,Utah Jazz,False,,,Win,,9:00p,,PHO
202402100GSW,202402100GSW,"Sat, Feb 10, 2024",2024-02-10,53,Away,,GSW,Golden State Warriors,False,,,Win,,8:30p,,PHO
202402130PHO,202402130PHO,"Tue, Feb 13, 2024",2024-02-13,54,Home,,SAC,Sacramento Kings,False,,,Win,,10:00p,,PHO
202402140PHO,202402140PHO,"Wed, Feb 14, 2024",2024-02-14,55,Home,,DET,Detroit Pistons,False,,,Win,,9:00p,,PHO
202402220DAL,202402220DAL,"Thu, Feb 22, 2024",2024-02-22,56,Away,,DAL,Dallas Mavericks,False,,,Win,,7:30p,,PHO
202402230HOU,202402230HOU,"Fri, Feb 23, 2024",2024-02-23,57,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,PHO
202402250PHO,202402250PHO,"Sun, Feb 25, 2024",2024-02-25,58,Home,,LAL,Los Angeles Lakers,False,,,Win,,3:30p,,PHO
202402290PHO,202402290PHO,"Thu, Feb 29, 2024",2024-02-29,59,Home,,HOU,Houston Rockets,False,,,Win,,9:00p,,PHO
202403020PHO,202403020PHO,"Sat, Mar 2, 2024",2024-03-02,60,Home,,HOU,Houston Rockets,False,,,Win,,9:00p,,PHO
202403030PHO,202403030PHO,"Sun, Mar 3, 2024",2024-03-03,61,Home,,OKC,Oklahoma City Thunder,False,,,Win,,9:30p,,PHO
202403050DEN,202403050DEN,"Tue, Mar 5, 2024",2024-03-05,62,Away,,DEN,Denver Nuggets,False,,,Win,,10:00p,,PHO
202403070PHO,202403070PHO,"Thu, Mar 7, 2024",2024-03-07,63,Home,,TOR,Toronto Raptors,False,,,Win,,9:00p,,PHO
202403090PHO,202403090PHO,"Sat, Mar 9, 2024",2024-03-09,64,Home,,BOS,Boston Celtics,False,,,Win,,8:30p,,PHO
202403110CLE,202403110CLE,"Mon, Mar 11, 2024",2024-03-11,65,Away,,CLE,Cleveland Cavaliers,False,,,Win,,7:30p,,PHO
202403140BOS,202403140BOS,"Thu, Mar 14, 2024",2024-03-14,66,Away,,BOS,Boston Celtics,False,,,Win,,7:30p,,PHO
202403150CHO,202403150CHO,"Fri, Mar 15, 2024",2024-03-15,67,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,PHO
202403170MIL,202403170MIL,"Sun, Mar 17, 2024",2024-03-17,68,Away,,MIL,Milwaukee Bucks,False,,,Win,,1:00p,,PHO
202403200PHO,202403200PHO,"Wed, Mar 20, 2024",2024-03-20,69,Home,,PHI,Philadelphia 76ers,False,,,Win,,10:00p,,PHO
202403210PHO,202403210PHO,"Thu, Mar 21, 2024",2024-03-21,70,Home,,ATL,Atlanta Hawks,False,,,Win,,10:30p,,PHO
202403230SAS,202403230SAS,"Sat, Mar 23, 2024",2024-03-23,71,Away,,SAS,San Antonio Spurs,False,,,Win,,8:00p,,PHO
202403250SAS,202403250SAS,"Mon, Mar 25, 2024",2024-03-25,72,Away,,SAS,San Antonio Spurs,False,,,Win,,8:00p,,PHO
202403270DEN,202403270DEN,"Wed, Mar 27, 2024",2024-03-27,73,Away,,DEN,Denver Nuggets,False,,,Win,,10:00p,,PHO
202403290OKC,202403290OKC,"Fri, Mar 29, 2024",2024-03-29,74,Away,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,PHO
202404010NOP,202404010NOP,"Mon, Apr 1, 2024",2024-04-01,75,Away,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,PHO
202404030PHO,202404030PHO,"Wed, Apr 3, 2024",2024-04-03,76,Home,,CLE,Cleveland Cavaliers,False,,,Win,,10:00p,,PHO
202404050PHO,202404050PHO,"Fri, Apr 5, 2024",2024-04-05,77,Home,,MIN,Minnesota Timberwolves,False,,,Win,,10:00p,,PHO
202404070PHO,202404070PHO,"Sun, Apr 7, 2024",2024-04-07,78,Home,,NOP,New Orleans Pelicans,False,,,Win,,6:00p,,PHO
202404090PHO,202404090PHO,"Tue, Apr 9, 2024",2024-04-09,79,Home,,LAC,Los Angeles Clippers,False,,,Win,,10:00p,,PHO
202404100LAC,202404100LAC,"Wed, Apr 10, 2024",2024-04-10,80,Away,,LAC,Los Angeles Clippers,False,,,Win,,10:30p,,PHO
202404120SAC,202404120SAC,"Fri, Apr 12, 2024",2024-04-12,81,Away,,SAC,Sacramento Kings,False,,,Win,,10:30p,,PHO
202404140MIN,202404140MIN,"Sun, Apr 14, 2024",2024-04-14,82,Away,,MIN,Minnesota Timberwolves,False,,,Win,,3:30p,,PHO
202310240GSW,202310240GSW,"Tue, Oct 24, 2023",2023-10-24,1,Home,1,PHO,Phoenix Suns,False,108,104,Loss,L 1,10:00p,0,GSW
202310270SAC,202310270SAC,"Fri, Oct 27, 2023",2023-10-27,2,Away,1,SAC,Sacramento Kings,False,114,122,Win,W 1,10:00p,1,GSW
202310290HOU,202310290HOU,"Sun, Oct 29, 2023",2023-10-29,3,Away,1,HOU,Houston Rockets,False,95,106,Win,W 2,7:00p,2,GSW
202310300NOP,202310300NOP,"Mon, Oct 30, 2023",2023-10-30,4,Away,1,NOP,New Orleans Pelicans,False,102,130,Win,W 3,8:00p,3,GSW
202311010GSW,202311010GSW,"Wed, Nov 1, 2023",2023-11-01,5,Home,1,SAC,Sacramento Kings,False,101,102,Win,W 4,10:00p,4,GSW
202311030OKC,202311030OKC,"Fri, Nov 3, 2023",2023-11-03,6,Away,1,OKC,Oklahoma City Thunder,False,139,141,Win,W 5,8:00p,5,GSW
202311050CLE,202311050CLE,"Sun, Nov 5, 2023",2023-11-05,7,Away,2,CLE,Cleveland Cavaliers,False,115,104,Loss,L 1,6:00p,5,GSW
202311060DET,202311060DET,"Mon, Nov 6, 2023",2023-11-06,8,Away,2,DET,Detroit Pistons,False,109,120,Win,W 1,7:00p,6,GSW
202311080DEN,202311080DEN,"Wed, Nov 8, 2023",2023-11-08,9,Away,3,DEN,Denver Nuggets,False,108,105,Loss,L 1,10:00p,6,GSW
202311110GSW,202311110GSW,"Sat, Nov 11, 2023",2023-11-11,10,Home,4,CLE,Cleveland Cavaliers,False,118,110,Loss,L 2,8:30p,6,GSW
202311120GSW,202311120GSW,"Sun, Nov 12, 2023",2023-11-12,11,Home,5,MIN,Minnesota Timberwolves,False,116,110,Loss,L 3,8:30p,6,GSW
202311140GSW,202311140GSW,"Tue, Nov 14, 2023",2023-11-14,12,Home,6,MIN,Minnesota Timberwolves,False,104,101,Loss,L 4,10:00p,6,GSW
202311160GSW,202311160GSW,"Thu, Nov 16, 2023",2023-11-16,13,Home,7,OKC,Oklahoma City Thunder,False,128,109,Loss,L 5,10:00p,6,GSW
202311180GSW,202311180GSW,"Sat, Nov 18, 2023",2023-11-18,14,Home,8,OKC,Oklahoma City Thunder,False,130,123,Loss,L 6,8:30p,6,GSW
202311200GSW,202311200GSW,"Mon, Nov 20, 2023",2023-11-20,15,Home,8,HOU,Houston Rockets,False,116,121,Win,W 1,10:00p,7,GSW
202311220PHO,202311220PHO,"Wed, Nov 22, 2023",2023-11-22,16,Away,9,PHO,Phoenix Suns,False,123,115,Loss,L 1,10:00p,7,GSW
202311240GSW,202311240GSW,"Fri, Nov 24, 2023",2023-11-24,17,Home,9,SAS,San Antonio Spurs,False,112,118,Win,W 1,10:00p,8,GSW
202311280SAC,202311280SAC,"Tue, Nov 28, 2023",2023-11-28,18,Away,10,SAC,Sacramento Kings,False,124,123,Loss,L 1,10:00p,8,GSW
202311300GSW,202311300GSW,"Thu, Nov 30, 2023",2023-11-30,19,Home,10,LAC,Los Angeles Clippers,False,114,120,Win,W 1,10:00p,9,GSW
202312020LAC,202312020LAC,"Sat, Dec 2, 2023",2023-12-02,20,Away,11,LAC,Los Angeles Clippers,False,113,112,Loss,L 1,4:00p,9,GSW
202312060GSW,202312060GSW,"Wed, Dec 6, 2023",2023-12-06,21,Home,11,POR,Portland Trail Blazers,False,106,110,Win,W 1,10:00p,10,GSW
202312080OKC,202312080OKC,"Fri, Dec 8, 2023",2023-12-08,22,Away,12,OKC,Oklahoma City Thunder,False,138,136,Loss,L 1,8:00p,10,GSW
202312120PHO,202312120PHO,"Tue, Dec 12, 2023",2023-12-12,23,Away,13,PHO,Phoenix Suns,False,119,116,Loss,L 2,10:00p,10,GSW
202312140LAC,202312140LAC,"Thu, Dec 14, 2023",2023-12-14,24,Away,14,LAC,Los Angeles Clippers,False,121,113,Loss,L 3,10:30p,10,GSW
202312160GSW,202312160GSW,"Sat, Dec 16, 2023",2023-12-16,25,Home,14,BRK,Brooklyn Nets,False,120,124,Win,W 1,8:30p,11,GSW
202312170POR,202312170POR,"Sun, Dec 17, 2023",2023-12-17,26,Away,14,POR,Portland Trail Blazers,False,114,118,Win,W 2,9:00p,12,GSW
202312190GSW,202312190GSW,"Tue, Dec 19, 2023",2023-12-19,27,Home,14,BOS,Boston Celtics,False,126,132,Win,W 3,10:00p,13,GSW
202312220GSW,202312220GSW,"Fri, Dec 22, 2023",2023-12-22,28,Home,14,WAS,Washington Wizards,False,118,129,Win,W 4,10:00p,14,GSW
202312230GSW,202312230GSW,"Sat, Dec 23, 2023",2023-12-23,29,Home,14,POR,Portland Trail Blazers,False,106,126,Win,W 5,8:30p,15,GSW
202312250DEN,202312250DEN,"Mon, Dec 25, 2023",2023-12-25,30,Away,15,DEN,Denver Nuggets,False,120,114,Loss,L 1,2:30p,15,GSW
202312280GSW,202312280GSW,"Thu, Dec 28, 2023",2023-12-28,31,Home,16,MIA,Miami Heat,False,114,102,Loss,L 2,10:00p,15,GSW
202312300GSW,202312300GSW,"Sat, Dec 30, 2023",2023-12-30,32,Home,,DAL,Dallas Mavericks,False,,,Win,,8:30p,,GSW
202401020GSW,202401020GSW,"Tue, Jan 2, 2024",2024-01-02,33,Home,,ORL,Orlando Magic,False,,,Win,,10:00p,,GSW
202401040GSW,202401040GSW,"Thu, Jan 4, 2024",2024-01-04,34,Home,,DEN,Denver Nuggets,False,,,Win,,10:00p,,GSW
202401050GSW,202401050GSW,"Fri, Jan 5, 2024",2024-01-05,35,Home,,DET,Detroit Pistons,False,,,Win,,10:00p,,GSW
202401070GSW,202401070GSW,"Sun, Jan 7, 2024",2024-01-07,36,Home,,TOR,Toronto Raptors,False,,,Win,,8:30p,,GSW
202401100GSW,202401100GSW,"Wed, Jan 10, 2024",2024-01-10,37,Home,,NOP,New Orleans Pelicans,False,,,Win,,8:30p,,GSW
202401120CHI,202401120CHI,"Fri, Jan 12, 2024",2024-01-12,38,Away,,CHI,Chicago Bulls,False,,,Win,,8:00p,,GSW
202401130MIL,202401130MIL,"Sat, Jan 13, 2024",2024-01-13,39,Away,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,GSW
202401150MEM,202401150MEM,"Mon, Jan 15, 2024",2024-01-15,40,Away,,MEM,Memphis Grizzlies,False,,,Win,,6:00p,,GSW
202401170UTA,202401170UTA,"Wed, Jan 17, 2024",2024-01-17,41,Away,,UTA,Utah Jazz,False,,,Win,,9:00p,,GSW
202401190GSW,202401190GSW,"Fri, Jan 19, 2024",2024-01-19,42,Home,,DAL,Dallas Mavericks,False,,,Win,,10:00p,,GSW
202401240GSW,202401240GSW,"Wed, Jan 24, 2024",2024-01-24,43,Home,,ATL,Atlanta Hawks,False,,,Win,,10:00p,,GSW
202401250GSW,202401250GSW,"Thu, Jan 25, 2024",2024-01-25,44,Home,,SAC,Sacramento Kings,False,,,Win,,10:00p,,GSW
202401270GSW,202401270GSW,"Sat, Jan 27, 2024",2024-01-27,45,Home,,LAL,Los Angeles Lakers,False,,,Win,,8:30p,,GSW
202401300GSW,202401300GSW,"Tue, Jan 30, 2024",2024-01-30,46,Home,,PHI,Philadelphia 76ers,False,,,Win,,10:00p,,GSW
